,ProductName,Brand,Price,DiscountPrice,Image_Url,Category,SubCategory,Barcode,EAN
3988,"Anti Pollution Facial Kit - Green Tea, Revitalize & Restore Skin, No Parabens, No Artificial Colorants",Glamveda,410.0,246.0,https://www.bigbasket.com/media/uploads/p/l/40151337_2-glamveda-green-tea-facial-kit.jpg,Beauty & Hygiene,Face Care,4262772565611427,93254
3989,"Invisible Sunscreen Gel - SPF 50 Broad Spectrum UVA/UVB, Matte Finish, Non Greasy, Water Resistant",Iba,395.0,296.25,https://www.bigbasket.com/media/uploads/p/l/40195616_1-iba-invisible-sunscreen-spf-50.jpg,Beauty & Hygiene,Face Care,2959598454465338,92614
3990,"Fruit Drop Hand Cream - Dry & Sensitive Skin, Toast to Tahiti",ColorBar,275.0,192.0,https://www.bigbasket.com/media/uploads/p/l/40189507_3-colorbar-fruit-drop-hand-cream-toast-to-tahiti.jpg,Beauty & Hygiene,Body Care,4036686416201000,41185
3991,Baby Cream,Pigeon Steel,159.0,95.4,https://www.bigbasket.com/media/uploads/p/l/40153325_1-pigeon-baby-cream.jpg,Baby Care,Baby Creams & Lotions,6503037731131391,28201
3992,Original Eau De Toilette,Police,2450.0,1347.0,https://www.bigbasket.com/media/uploads/p/l/40021229_11-police-original-eau-de-toilette.jpg,Beauty & Hygiene,Eau De Toilette,7257932433137725,45150
3993,"Skin Brightening Foaming Face wash - Rice Water, with Kesar & Rose Extract, For All Skin Types, Free from Harmful Chemicals & Paraben",Globus Naturals,350.0,262.0,https://www.bigbasket.com/media/uploads/p/l/40183602_4-globus-naturals-skin-brightening-rice-water-foaming-face-wash.jpg,Beauty & Hygiene,Face Care,4820874676361620,98871
3994,Coconut & Tea Tree Oil Nourishing Body Wash,Kaya Clinic,299.0,221.5,https://www.bigbasket.com/media/uploads/p/l/40188167_2-kaya-clinic-coconut-tea-tree-oil-nourishing-body-wash.jpg,Beauty & Hygiene,Shower Gel & Body Wash,4039270918110993,52033
3995,"Eyeshadow - With Vitamin E, Intense Colour Payoff, Glides Easily",Bella Voste,299.0,194.35,https://www.bigbasket.com/media/uploads/p/l/40231055_1-bella-voste-eyeshadow-with-vitamin-e-intense-colour-payoff-glides-easily.jpg,Beauty & Hygiene,Face,1582164007384118,74644
3996,Men Charcoal Face Mask,INATUR ,450.0,315.0,https://www.bigbasket.com/media/uploads/p/l/40149819_1-inatur-men-charcoal-face-mask.jpg,Beauty & Hygiene,Face & Body,8484894028270652,41069
3997,"Green Natural Seed Antioxidant Toner - Shrink Pores, Rebalances the pH levels of the Skin, Free from Paraben & Tar Colorant",The Face Shop,1910.0,1432.5,https://www.bigbasket.com/media/uploads/p/l/40185151_3-the-face-shop-green-natural-seed-antioxidant-toner.jpg,Beauty & Hygiene,Face Care,1796470755229879,30038
3998,"Baby All-Purpose Cleanser - Plant-Based Surfactants, For All Baby Products",Bodyguard,349.0,246.0,https://www.bigbasket.com/media/uploads/p/l/40218503_1-bodyguard-baby-all-purpose-cleanser-plant-based-surfactants-for-all-baby-products.jpg,Baby Care,Baby Laundry,4933775723210937,55373
3999,Fit Me Two Way Cake - Powder Foundation,Maybelline New York,600.0,415.5,https://www.bigbasket.com/media/uploads/p/l/40161391_1-maybelline-new-york-fit-me-two-way-cake-powder-foundation.jpg,Beauty & Hygiene,Face,8928757464916378,83357
4000,Compressed Micro Mist Invisible Hold Natural Finish Texture Hold Level 1 Hair Spray,TRESemme,950.0,712.5,https://www.bigbasket.com/media/uploads/p/l/40208953_1-tresele-compressed-micro-mist-invisible-hold-natural-finish-texture-hold-level-1-hair-spray.jpg,Beauty & Hygiene,Hair Styling,6161500097515324,99474
4001,K Play Acai Berry Anti-Oxidant Sheet Mask,MyGlamm,145.0,94.0,https://www.bigbasket.com/media/uploads/p/l/40192386_2-myglal-k-play-acai-berry-anti-oxidant-sheet-mask.jpg,Beauty & Hygiene,Face Care,9499126673513637,80915
4002,"ProClinical 500R Electric Toothbrush - Sensitive, Dual Brushing Modes",Colgate,4199.0,3149.25,https://www.bigbasket.com/media/uploads/p/l/40222736_3-colgate-proclinical-500r-electric-toothbrush-sensitive-dual-brushing-modes.jpg,Beauty & Hygiene,Toothbrush,9059854906425941,17155
4003,Essential Oil - Palmarosa,Aroma Magic ,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40035375_4-aroma-magic-essential-oil-palmarosa.jpg,Beauty & Hygiene,Aromatherapy,0247888975511772,63915
4004,Essential Oil - Rosewood,Aroma Magic ,275.0,206.25,https://www.bigbasket.com/media/uploads/p/l/40035386_4-aroma-magic-essential-oil-rosewood.jpg,Beauty & Hygiene,Aromatherapy,1852976652001230,89789
4005,"Glass Water Bottle With Plastic Outer - Blue Lid, BB1309",DP,349.0,139.6,https://www.bigbasket.com/media/uploads/p/l/40179563_4-dp-glass-water-bottle-with-plastic-outer-blue-lid-bb1309.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,7898601056908866,50207
4006,"Glass Water Bottle With Plastic Outer - Green, BB1315",DP,309.0,129.78,https://www.bigbasket.com/media/uploads/p/l/40179589_3-dp-glass-water-bottle-with-plastic-outer-green-bb1315.jpg,"Kitchen, Garden & Pets",Water & Fridge Bottles,9196906305109539,52304
4007,"Almond Butter - Unsweetened, Crunchy, Rich In Antioxidant, Protein & Fibre, Lactose Free",Jus Amazin,1999.0,1499.0,https://www.bigbasket.com/media/uploads/p/l/40237245_1-jus-amazin-almond-butter-unsweetened-crunchy-rich-in-antioxidant-protein-fibre-lactose-free.jpg,Gourmet & World Food,"Jams, Marmalade, Spreads",2410461836968884,79804
4008,"Delicious Fresh Dog Food Combo -  Chicken & Pumpkin + Lamb & French Beans Recipe, For Adult & Puppy",Benny's Bowl,4100.0,3075.0,https://www.bigbasket.com/media/uploads/p/l/40245058_1-bennys-bowl-delicious-fresh-dog-food-combo-chicken-pumpkin-lamb-french-beans-recipe-for-adult-puppy.jpg,"Kitchen, Garden & Pets",Pet Meals & Treats,6373313682036890,16356
4009,Diamond Insulated Flask,Asian,338.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209830_1-asian-diamond-insulated-flask.jpg,"Kitchen, Garden & Pets",Vacuum Flask,7924867113087962,00554
4010,Diamond Insulated Flask,Asian,338.0,249.0,https://www.bigbasket.com/media/uploads/p/l/40209832_1-asian-diamond-insulated-flask.jpg,"Kitchen, Garden & Pets",Vacuum Flask,0561403425392779,13008
4011,Hot & Cold Jug - Thermo Tuff,Asian,507.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40209839_1-asian-hot-cold-jug-thermo-tuff.jpg,"Kitchen, Garden & Pets",Vacuum Flask,3792641771405184,50454
4012,Deep Cleansing Charcoal Wash - With Rose Extract & Wheat Germ,Fizzy Fern,695.0,521.25,https://www.bigbasket.com/media/uploads/p/l/40165572_3-fizzy-fern-deep-cleansing-charcoal-wash-with-rose-extract-wheat-germ.jpg,Beauty & Hygiene,Shower Gel & Body Wash,7736719797299838,66242
4013,Spectra Dual Colour Dressing Comb - HMSC-04,Vega,250.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40164022_2-vega-spectra-dual-colour-dressing-comb-hmsc-04.jpg,Beauty & Hygiene,Tools & Accessories,8114933383625689,13924
4014,HMSC-42 Spectra Dual Colour Dressing Comb - Blue / Colour May Vary,Vega,300.0,180.0,https://www.bigbasket.com/media/uploads/p/l/40164027_2-vega-spectra-dual-colour-dressing-comb-hmsc-42-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,4781264792857559,95170
4015,"Vitamin C Skin Mist Toner - To Help Brighten & Refresh Skin, No Paraben/Silicones",Wow Skin Science,399.0,279.3,https://www.bigbasket.com/media/uploads/p/l/40242239_2-wow-skin-science-vitamin-c-skin-mist-toner-to-help-brighten-refresh-skin-no-parabensilicones.jpg,Beauty & Hygiene,Face Care,8745757606094580,30683
4016,"Glow - Iridescent Brightening Sheet Mask, Rosehip Oil Vitamin Elixir",MyGlamm,199.0,149.25,https://www.bigbasket.com/media/uploads/p/l/40234683_2-myglal-glow-iridescent-brightening-sheet-mask-rosehip-oil-vitamin-elixir.jpg,Beauty & Hygiene,Face Care,5162872334586965,42904
4017,"Finishing Touch - Facial Hair Remover, Pink Crystal",Flawless,2500.0,1875.0,https://www.bigbasket.com/media/uploads/p/l/40226982_1-flawless-finishing-touch-facial-hair-remover-pink-crystal.jpg,Beauty & Hygiene,Hair Removal,2455243035497700,42753
4018,"Strong Brew - Espresso Gift Kit, No SLS, Parabens",MCaffeine ,1332.0,932.4,https://www.bigbasket.com/media/uploads/p/l/40232628_1-mcaffeine-strong-brew-espresso-gift-kit-no-sls-parabens.jpg,Beauty & Hygiene,Face Care,7988674109978630,31362
4019,HMSC-42D Spectra Dual Colour Graduated Dressing Comb - Pink / Colour May Vary,Vega,300.0,180.0,https://www.bigbasket.com/media/uploads/p/l/40164028_2-vega-spectra-dual-colour-graduated-dressing-comb-hmsc-42d-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,8830833009405793,59362
4020,Herbal Lavender Fairness Moisturiser SLS & Paraben Free,Khadi Natural,325.0,227.0,https://www.bigbasket.com/media/uploads/p/l/40171489_2-khadi-natural-herbal-lavender-fairness-moisturiser-sls-paraben-free.jpg,Beauty & Hygiene,Face Care,3348151852677028,58102
4021,"Whoosh Deodorant Spray For Men - Tea Tree Oil, Witch Hazel & Aloe Vera",Super Smelly,425.0,297.5,https://www.bigbasket.com/media/uploads/p/l/40175755_4-super-smelly-whoosh-deodorant-spray-for-men-tea-tree-oil-witch-hazel-aloe-vera.jpg,Beauty & Hygiene,Body Sprays & Mists,4821687609121376,93654
4022,Personal Hygiene Combo - Intimate Wash & Sulphate Free Shampoo,Richfeel,482.0,192.8,https://www.bigbasket.com/media/uploads/p/l/40038289_1-richfeel-personal-hygiene-combo.jpg,Beauty & Hygiene,Antiseptics & Bandages,0710113734843480,71746
4023,Colour Riche Moist Matte Lipstick For Smooth & Comfortable Lips,Loreal Paris,799.0,519.35,https://www.bigbasket.com/media/uploads/p/l/40262247_1-loreal-paris-colour-riche-moist-matte-lipstick-for-smooth-comfortable-lips.jpg,Beauty & Hygiene,Lips,3462255652241939,71904
4024,"Fit Me Liquid Foundation + Concealer Camouflant, For Normal To Oily Skin",Maybelline New York,1048.0,786.0,https://www.bigbasket.com/media/uploads/p/l/40262278_1-maybelline-new-york-fit-me-liquid-foundation-concealer-camouflant-for-normal-to-oily-skin.jpg,Beauty & Hygiene,Face,2794430171502038,42275
4025,"Carrier Oil - Almond, Minimises Dryness, Sun Damage, Maintains Healthy Skin",Pure Chief,399.0,291.27,https://www.bigbasket.com/media/uploads/p/l/40262758_1-pure-chief-pure-chief-almond-carrier-oil-minimizes-dryness-sun-damage-maintains-healthy-skin-100ml.jpg,Beauty & Hygiene,Aromatherapy,4550963293193612,70340
4026,Makeup Brush - For All Kinds Of Looks,Dash Pro,599.0,389.35,https://www.bigbasket.com/media/uploads/p/l/40262774_1-dash-pro-dashpro-makeup-brush-7-piece-set-for-all-kinds-of-makeup-looks-perfect-for-beginners.jpg,Beauty & Hygiene,Makeup Accessories,8629628813043064,84249
4027,"Gua Sha - Face Massaging Stone, For Skin Toning",Dash Pro,599.0,401.33,https://www.bigbasket.com/media/uploads/p/l/40262777_1-dash-pro-dashpro-gua-sha-face-massaging-stone-for-skin-toning-reducing-puffiness-skin-elasticity-for-men-women-made-with-aventurine-loaded-with-positive-energy-vitality-assorted.jpg,Beauty & Hygiene,Face Care,0373316070611294,46084
4028,Perfect Match Primer,ColorBar,875.0,612.0,https://www.bigbasket.com/media/uploads/p/l/40102307_6-colorbar-perfect-match-primer.jpg,Beauty & Hygiene,Face,9259205723610196,83589
4029,10 Colour Eyeshadow Palette,L.A. Colors,850.0,425.0,https://www.bigbasket.com/media/uploads/p/l/40171305_3-la-colors-10-colour-eyeshadow-palette.jpg,Beauty & Hygiene,Eyes,3771296225248533,12344
4030,Elite Series Makeup Brushes Kit,Gubb,940.0,611.0,https://www.bigbasket.com/media/uploads/p/l/40213756_1-gubb-elite-series-makeup-brushes-kit.jpg,Beauty & Hygiene,Makeup Accessories,6234053015714578,83198
4031,Ready To Shine Makeup Brushes Set,Gubb,814.0,529.0,https://www.bigbasket.com/media/uploads/p/l/40213787_1-gubb-ready-to-shine-makeup-brushes-set.jpg,Beauty & Hygiene,Makeup Accessories,1550940420708891,96019
4032,Winky Eye Kit Eye Makeup Brushes,Gubb,304.0,223.0,https://www.bigbasket.com/media/uploads/p/l/40213792_1-gubb-winky-eye-kit-eye-makeup-brushes.jpg,Beauty & Hygiene,Makeup Accessories,4178858908939389,31696
4033,Eyelash Curler - Rose Gold,Gubb,139.0,104.25,https://www.bigbasket.com/media/uploads/p/l/40213758_1-gubb-eyelash-curler-rose-gold.jpg,Beauty & Hygiene,Makeup Accessories,0786742722917556,15962
4034,Ultime Pro Eyeshadow Palette,Faces,999.0,649.35,https://www.bigbasket.com/media/uploads/p/l/40146538_1-faces-ultime-pro-eyeshadow-palette.jpg,Beauty & Hygiene,Makeup Kits & Gift Sets,9985261215965366,66616
4035,Canada Ultime Pro HD Ace Of Base Radiance Primer,Faces,899.0,629.0,https://www.bigbasket.com/media/uploads/p/l/40191320_1-faces-canada-ultime-pro-hd-ace-of-base-radiance-primer.jpg,Beauty & Hygiene,Face,4406680261003214,82890
4036,"Premium Soft Pants - Extra Large, Silky Cocoon Design, Wetness Indicator",Huggies,1249.0,812.0,https://www.bigbasket.com/media/uploads/p/l/40208018_2-huggies-premium-soft-diaper-pants-extra-large-size.jpg,Baby Care,Diapers,8012632574075474,41729
4037,"Premium Soft Diaper Pants - Extra Large, Silky Cocoon Design, Wetness Indicator",Huggies,399.0,291.5,https://www.bigbasket.com/media/uploads/p/l/40208019_2-huggies-premium-soft-diaper-pants-extra-large.jpg,Baby Care,Diapers,1657377286497675,64299
4038,Premium Soft Diaper Pants - Extra Large Size,Huggies,798.0,559.68,https://www.bigbasket.com/media/uploads/p/l/1212876_1-huggies-premium-soft-diaper-pants-extra-large-size.jpg,Baby Care,Diapers,6576377776467860,05557
4039,Premium Soft Diaper Pants - Extra Large Size,Huggies,2498.0,1559.04,https://www.bigbasket.com/media/uploads/p/l/1212893_1-huggies-premium-soft-diaper-pants-extra-large-size.jpg,Baby Care,Diapers,8101390869297169,52458
4040,Brightening Day Cream,Kaya Clinic,990.0,693.0,https://www.bigbasket.com/media/uploads/p/l/40078398_4-kaya-clinic-brightening-day-cream.jpg,Beauty & Hygiene,Face Care,5425876528977254,84374
4041,Iron & Zinc Tablets With Vitamin C & B12,Dr. Morepen,599.0,419.3,https://www.bigbasket.com/media/uploads/p/l/40225624_2-dr-morepen-iron-zinc-tablets-with-vitamin-c-b12.jpg,Beauty & Hygiene,Supplements & Proteins,3921263216520118,16468
4042,"Face Scrub - Bio Resurfacing, Bxl Cellular",BIOTIQUE,999.0,679.0,https://www.bigbasket.com/media/uploads/p/l/40076228_4-biotique-face-scrub-bio-resurfacing-bxl-cellular.jpg,Beauty & Hygiene,Face Care,4543737636057240,77154
4043,"Face Pack - Bio Pistachio Nourishing, Bxl Cellular",BIOTIQUE,999.0,679.0,https://www.bigbasket.com/media/uploads/p/l/40076234_4-biotique-face-pack-bio-pistachio-nourishing-bxl-cellular.jpg,Beauty & Hygiene,Face Care,2298903525041702,34626
4044,Bxl Cellular - Cleansing Solution Face Wash,BIOTIQUE,499.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40076238_5-biotique-bxl-cellular-cleansing-solution-face-wash.jpg,Beauty & Hygiene,Face Care,7063022748973522,18752
4045,"Face Pack - Bio Fruit Spot Lightening, Bxl Cellular",BIOTIQUE,999.0,679.0,https://www.bigbasket.com/media/uploads/p/l/40076240_2-biotique-face-pack-bio-fruit-spot-lightening-bxl-cellular.jpg,Beauty & Hygiene,Face Care,2621242295246399,48508
4046,360 Sonic Electric Toothbrush - Floss Tip Bristles,Colgate,799.0,599.25,https://www.bigbasket.com/media/uploads/p/l/40222741_1-colgate-360-sonic-electric-toothbrush-floss-tip-bristles.jpg,Beauty & Hygiene,Toothbrush,3065629871822605,37476
4047,True Matte Lip Color,Nicka K,495.0,247.5,https://www.bigbasket.com/media/uploads/p/l/40144968_1-nicka-k-true-matte-lip-color.jpg,Beauty & Hygiene,Lips,0345922100162080,21415
4048,Ocean Blue Aroma Bath Salt for Acne Control - Dry Skin & Body Detox,Soulflower,450.0,337.5,https://www.bigbasket.com/media/uploads/p/l/40079181_3-soulflower-ocean-blue-aroma-bath-salt-for-acne-control-dry-skin-body-detox.jpg,Beauty & Hygiene,Bath Salts & Oils,0512608201182912,96493
4049,Refreshing Peppermint Soap,Soulflower,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40147509_3-soulflower-refreshing-peppermint-soap.jpg,Beauty & Hygiene,Bathing Bars & Soaps,7741980913478866,86021
4050,Lavender Try Me Personal Care Gift Set,Soulflower,1000.0,600.0,https://www.bigbasket.com/media/uploads/p/l/40147534_1-soulflower-lavender-try-me-personal-care-gift-set.jpg,Beauty & Hygiene,Bathing Bars & Soaps,8891411759266646,11519
4051,Intimate Lightening Serum,Namyaa,750.0,562.5,https://www.bigbasket.com/media/uploads/p/l/40151503_1-namyaa-intimate-lightening-serum.jpg,Beauty & Hygiene,Intimate Wash & Care,5171565443386122,31789
4052,Apple Mangosteen Soap,Soulflower,400.0,300.0,https://www.bigbasket.com/media/uploads/p/l/40147504_3-soulflower-cold-processed-apple-mangosteen-handmade-soap-for-natural-glow.jpg,Beauty & Hygiene,Bathing Bars & Soaps,1449593108489905,68727
4053,Magicliner Water Resistant Eyeliner - Midnight Black,Biotique Natural Makeup,120.0,90.0,https://www.bigbasket.com/media/uploads/p/l/40192569_1-biotique-natural-makeup-magicliner-water-resistant-eyeliner-midnight-black.jpg,Beauty & Hygiene,Eyes,2541110695335333,77584
4054,Charcoal Shampoo with Pepper Mint & Clove Essential Oils,The Man Company,699.0,468.0,https://www.bigbasket.com/media/uploads/p/l/40102878_1-the-man-company-charcoal-shampoo-with-pepper-mint-clove-essential-oils.jpg,Beauty & Hygiene,Bath & Shower,5532818538578562,96674
4055,Dramatic Renew Day Cream,Kaya Clinic,1490.0,894.0,https://www.bigbasket.com/media/uploads/p/l/40141590_2-kaya-clinic-dramatic-renew-day-cream.jpg,Beauty & Hygiene,Face Care,1351966669356497,90990
4056,Milano Red Ls,Deborah,950.0,712.5,https://www.bigbasket.com/media/uploads/p/l/40156722_1-deborah-milano-red-ls.jpg,Beauty & Hygiene,Lips,1643458534521662,89018
4057,Flawless Day Cream,Kaya Clinic,1050.0,735.0,https://www.bigbasket.com/media/uploads/p/l/40141588_2-kaya-clinic-flawless-day-cream.jpg,Beauty & Hygiene,Face Care,4043613067448619,86492
4058,Ultra Waterproof Liquid Foundation,GlamGals,690.0,448.5,https://www.bigbasket.com/media/uploads/p/l/40138908_1-glamgals-ultra-waterproof-liquid-foundation.jpg,Beauty & Hygiene,Face,7623462079107166,81431
4059,Retinol Advanced Anti Aging Face Mist+Retinol Anti Aging Foaming Face Wash-120ml,StBotanica,994.0,723.72,https://www.bigbasket.com/media/uploads/p/l/1221061_1-stbotanica-retinol-advanced-anti-aging-face-mistretinol-anti-aging-foaming-face-wash-120ml.jpg,Beauty & Hygiene,Face Care,3299494629998820,43604
4060,Retinol Advanced Anti Aging Night Cream+Retinol Adv. Anti Aging Day Cream-50g,StBotanica,1898.0,1315.86,https://www.bigbasket.com/media/uploads/p/l/1221062_1-stbotanica-retinol-advanced-anti-aging-night-creamretinol-adv-anti-aging-day-cream-50g.jpg,Beauty & Hygiene,Face Care,1780736335988224,74844
4061,ColorStay Gel Envy Longwear Nail Enamel,Revlon,399.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40124025_1-revlon-colorstay-gel-envy-longwear-nail-enamel.jpg,Beauty & Hygiene,Nails,0548991039082231,33948
4062,Amber Magic EDP Woody Perfume For Men,Ajmal,2000.0,1200.0,https://www.bigbasket.com/media/uploads/p/l/40159192_6-ajmal-amber-magic-edp-woody-perfume-for-men.jpg,Beauty & Hygiene,Eau De Parfum,4399433724288290,61778
4063,Aristocrat EDP Fresh Perfume For Men,Ajmal,4000.0,3000.0,https://www.bigbasket.com/media/uploads/p/l/40159195_6-ajmal-aristocrat-edp-fresh-perfume-for-men.jpg,Beauty & Hygiene,Eau De Parfum,0016660634150403,52577
4064,"General Grooming Comb - HMBC-111, Colour May Vary",Vega,90.0,54.0,https://www.bigbasket.com/media/uploads/p/l/40164071_2-vega-general-grooming-comb-hmbc-111-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,0591293308075470,07861
4065,"Cushioned Brush - H3-CB, Colour May Vary",Vega,425.0,318.0,https://www.bigbasket.com/media/uploads/p/l/40089804_2-vega-cushioned-brush-h3-cb-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,4723298622239212,45800
4066,"Professional Curling Brush - E2-PR, Colour May Vary",Vega,275.0,165.0,https://www.bigbasket.com/media/uploads/p/l/40089819_1-vega-professional-curling-brush-e2-pr-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,1850968026638537,48302
4067,"Round Brush - E16-RB, Colour May Vary",Vega,399.0,239.4,https://www.bigbasket.com/media/uploads/p/l/40089847_2-vega-round-brush-e16-rb-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,0238238721437247,26409
4068,"Hot Curl Brush - Small, E16-PRS, Colour May Vary",Vega,475.0,285.0,https://www.bigbasket.com/media/uploads/p/l/40089850_2-vega-hot-curl-brush-small-e16-prs-colour-may-vary.jpg,Beauty & Hygiene,Tools & Accessories,1302521752675624,55280
4069,Pace Accelerate Men Eau De Toilette,Jaguar,3600.0,2340.0,https://www.bigbasket.com/media/uploads/p/l/40165414_3-jaguar-pace-accelerate-men-eau-de-toilette.jpg,Beauty & Hygiene,Eau De Toilette,5713723111215374,88035
4070,HD Matte Eye Shade,Coloressence,299.0,179.4,https://www.bigbasket.com/media/uploads/p/l/40138468_2-coloressence-hd-matte-eye-shade.jpg,Beauty & Hygiene,Eyes,9320294059088850,71179
4071,"Pure Perfume - Floral Fantasy, Get Set Rollin",Iba,299.0,224.25,https://www.bigbasket.com/media/uploads/p/l/40225687_1-iba-pure-perfume-floral-fantasy-get-set-rollin.jpg,Beauty & Hygiene,Perfume,1139424809582690,89720
4072,Natural Rose Indulgent & Pampering  Body Serum Lotion - With Geranium & Chamellia Essential Oils,Joy,275.0,204.0,https://www.bigbasket.com/media/uploads/p/l/40228282_1-joy-natural-rose-indulgent-pampering-body-serum-lotion-with-geranium-chamellia-essential-oils.jpg,Beauty & Hygiene,Body Care,6967445540102761,64705
4073,"Green Tea Seed Serum - Radiance & Enhanced Elasticity, Anti-Aging",Arata,599.0,419.0,https://www.bigbasket.com/media/uploads/p/l/40227861_1-arata-green-tea-seed-serum-radiance-enhanced-elasticity-anti-aging.jpg,Beauty & Hygiene,Face Care,2270856675676334,07754
4074,Ultime Pro Illuminating Powder 01,Faces,650.0,487.0,https://www.bigbasket.com/media/uploads/p/l/40146516_1-faces-ultime-pro-illuminating-powder-01.jpg,Beauty & Hygiene,Face,6075196784934194,19940
4075,Wandurlust Matt Chrome Nail Paint,MyGlamm,249.0,174.0,https://www.bigbasket.com/media/uploads/p/l/40210433_1-myglal-wandurlust-matt-chrome-nail-paint.jpg,Beauty & Hygiene,Nails,1524228905392129,28787
4076,Milk Choco Spread,Pillsbury,290.0,290.0,https://www.bigbasket.com/media/uploads/p/l/40059138_3-pillsbury-milk-choco-spread.jpg,Snacks & Branded Foods,Choco & Nut Spread,4774619872093228,94473
4077,Rouge Plump ++ Lipstick SPF 10,CHAMBOR,945.0,567.0,https://www.bigbasket.com/media/uploads/p/l/40167555_1-chambor-rouge-plump-lipstick-spf-10.jpg,Beauty & Hygiene,Lips,7653628940515407,47086
4078,Figaro Olive Oil- Pure Olive Oil-Ideal for Indian Dishes- Imported from Spain- 200ml Tin,Figaro,325.0,299.0,https://www.bigbasket.com/media/uploads/p/l/100140858_7-figaro-pure-olive-oil.jpg,Gourmet & World Food,"Pure, Pomace Olive Oil",4993221191780268,55898
4079,"Figaro Olive Oil- Pure Olive Oil-Daily Cooking Oil- Perfect for Indian Dishes- Curries, Gravy- Imported from Spain- 2L Tin",Figaro,1950.0,1404.0,https://www.bigbasket.com/media/uploads/p/l/40189355_2-figaro-pure-olive-oil.jpg,Gourmet & World Food,"Pure, Pomace Olive Oil",0903872665902899,39651
4080,"Figaro Olive Oil- Pure Olive Oil-Daily Cooking Oil- Perfect for Indian Dishes -Curries, Gravy- Imported from Spain- 5L Tin",Figaro,4500.0,3690.0,https://www.bigbasket.com/media/uploads/p/l/40124588_6-figaro-olive-oil-pure.jpg,Gourmet & World Food,"Pure, Pomace Olive Oil",0926842686214245,75949
4081,Figaro Olive Oil- Pure Olive Oil- Ideal for Indian Dishes- Imported from Spain- 500ml Tin,Figaro,599.0,575.04,https://www.bigbasket.com/media/uploads/p/l/100140866_7-figaro-pure-olive-oil.jpg,Gourmet & World Food,"Pure, Pomace Olive Oil",8262830984298621,67963
4082,"Figaro Olive Oil- Pure Olive Oil-Daily Cooking Oil- Perfect for Indian Dishes- Curries, Gravy- Imported from Spain- 1L Tin",Figaro,999.0,899.1,https://www.bigbasket.com/media/uploads/p/l/100140874_7-figaro-pure-olive-oil.jpg,Gourmet & World Food,"Pure, Pomace Olive Oil",8737388043470804,89653
4083,Garlic Treat - Fried,FruitTreat,90.0,67.5,https://www.bigbasket.com/media/uploads/p/l/40189586_1-fruittreat-garlic-treat.jpg,Snacks & Branded Foods,Namkeen & Savoury Snacks,5360598510302765,51586
4084,Mutton Goatkid Steak,Fresho,763.0,549.0,https://www.bigbasket.com/media/uploads/p/l/40227672_1-fresho-fresho-mutton-goatkid-steak.jpg,"Eggs, Meat & Fish",Fresh Mutton,8975647992950887,81566
4085,"Mutton Goat Kid - Steak, Fresh & Tender, 7 To 9 pcs",Fresho,429.0,309.0,https://www.bigbasket.com/media/uploads/p/l/40227673_1-fresho-mutton-goatkid-steak-fresh-tender.jpg,"Eggs, Meat & Fish",Fresh Mutton,2294465730412235,83192
4086,"Mutton Goatkid - Steak, Fresh & Tender",Fresho,1458.0,1049.0,https://www.bigbasket.com/media/uploads/p/l/40227674_1-fresho-mutton-goatkid-steak-fresh-tender.jpg,"Eggs, Meat & Fish",Fresh Mutton,9066524197219764,23172
4087,"Mutton Lamb - Ribs Chop, Fresh & Tender",Fresho,778.0,559.0,https://www.bigbasket.com/media/uploads/p/l/40227619_2-fresho-mutton-lamb-ribs-chop-fresh-tender.jpg,"Eggs, Meat & Fish",Fresh Mutton,4666394034800135,45923
4088,Mutton Lamb Ribs Chop,Fresho,429.0,309.0,https://www.bigbasket.com/media/uploads/p/l/40227620_3-fresho-mutton-lamb-ribs-chop.jpg,"Eggs, Meat & Fish",Fresh Mutton,9980696043370203,73980
4089,Mutton Lamb Ribs Chop,Fresho,1458.0,1049.0,https://www.bigbasket.com/media/uploads/p/l/40227621_3-fresho-mutton-lamb-ribs-chop.jpg,"Eggs, Meat & Fish",Fresh Mutton,4036954566682319,08902
4090,"Magic Milk Mix - Berry Blast, High In Protein, Fibre & Iron, Sugar-Free",Slurrp Farm,449.0,381.65,https://www.bigbasket.com/media/uploads/p/l/40250918_2-slurrp-farm-magic-milk-mix-berry-blast-high-in-protein-fibre-iron-sugar-free.jpg,Beverages,Children (2-5 Yrs),6981313363466297,41174
4091,Gel Effect Nail Lacquer,CHAMBOR,325.0,227.5,https://www.bigbasket.com/media/uploads/p/l/40167464_1-chambor-gel-effect-nail-lacquer.jpg,Beauty & Hygiene,Nails,7306272134979382,79497
